"","Offense","Date","Year","Month","Hour","Weekday","GroupA","Assault","ShotsFired_IllegalHunting","Suspicious_Persons_Activity","GroupB","NumCrimes"
"639","Harassment","2023-02-18","2023","February","18","Mon",0,0,0,0,1,13
"640","Assault Simple","2023-02-18","2023","February","18","Mon",0,0,0,0,1,13
"641","Larceny - All Other","2023-02-18","2023","February","18","Mon",0,0,0,0,1,13
"642","Assault Simple","2023-02-18","2023","February","15","Mon",0,0,0,0,1,13
"643","Lost/FoundProperty","2023-02-18","2023","February","13","Mon",0,0,0,0,1,13
"644","Domestic Disturbance","2023-02-18","2023","February","07","Mon",0,0,0,0,1,13
"645","Assault Simple","2023-02-18","2023","February","07","Mon",0,0,0,0,1,13
"646","Suspicious Activity","2023-02-18","2023","February","06","Mon",0,0,0,0,1,13
"647","Assault Aggravated","2023-02-18","2023","February","05","Mon",0,0,0,0,1,13
"648","Vandalism","2023-02-18","2023","February","02","Mon",0,0,0,0,1,13
"649","Vandalism","2023-02-17","2023","February","23","Sun",0,0,0,0,1,14
"650","Assault Simple","2023-02-17","2023","February","23","Sun",0,0,0,0,1,14
"651","Larceny - Theft from Building","2023-02-17","2023","February","22","Sun",0,0,0,0,1,14
"652","Assault Intimidation","2023-02-17","2023","February","22","Sun",0,0,0,0,1,14
"653","Fraud-impersonation","2023-02-17","2023","February","22","Sun",0,0,0,0,1,14
"654","Fraud-false pretense","2023-02-17","2023","February","21","Sun",0,0,0,0,1,14
"655","Larceny - From Motor Vehicle","2023-02-17","2023","February","20","Sun",0,0,0,0,1,14
"656","Hit and Run","2023-02-17","2023","February","19","Sun",0,0,0,0,1,14
"657","Hit and Run","2023-02-17","2023","February","12","Sun",0,0,0,0,1,14
"658","Larceny - From Motor Vehicle","2023-02-17","2023","February","11","Sun",0,0,0,0,1,14
"659","Assault Simple","2023-02-17","2023","February","07","Sun",0,0,0,0,1,14
"660","Vandalism","2023-02-17","2023","February","02","Sun",0,0,0,0,1,14
"661","Burglary","2023-02-17","2023","February","02","Sun",0,0,0,0,1,14
"662","Larceny - From Motor Vehicle","2023-02-17","2023","February","01","Sun",0,0,0,0,1,14
"663","Assault Intimidation","2023-02-16","2023","February","23","Sat",0,0,0,0,1,18
"664","Larceny - Theft from Building","2023-02-16","2023","February","22","Sat",0,0,0,0,1,18
"665","Hit and Run","2023-02-16","2023","February","22","Sat",0,0,0,0,1,18
"666","Hit and Run","2023-02-16","2023","February","20","Sat",0,0,0,0,1,18
"667","Comm Relations Initiative - CRI","2023-02-16","2023","February","20","Sat",0,0,0,0,1,18
"668","Larceny - Shoplifitng","2023-02-16","2023","February","19","Sat",0,0,0,0,1,18
"669","Hit and Run","2023-02-16","2023","February","19","Sat",0,0,0,0,1,18
"670","Suspicious Person","2023-02-16","2023","February","17","Sat",0,0,0,0,1,18
"671","Fraud-false pretense","2023-02-16","2023","February","17","Sat",0,0,0,0,1,18
"672","Lost/FoundProperty","2023-02-16","2023","February","13","Sat",0,0,0,0,1,18
"673","Misc - Criminal Call","2023-02-16","2023","February","12","Sat",0,0,0,0,1,18
"674","Drug/Narcotics Violation","2023-02-16","2023","February","11","Sat",0,0,0,0,1,18
"675","Missing Person-juvenile","2023-02-16","2023","February","09","Sat",0,0,0,0,1,18
"676","Assault Aggravated","2023-02-16","2023","February","06","Sat",0,0,0,0,1,18
"677","Sex Offense - Forcible Rape","2023-02-16","2023","February","04","Sat",0,0,0,0,1,18
"678","Stalking","2023-02-16","2023","February","03","Sat",0,0,0,0,1,18
"679","Fraud-credit card","2023-02-16","2023","February","02","Sat",0,0,0,0,1,18
"680","Larceny - Shoplifitng","2023-02-16","2023","February","00","Sat",0,0,0,0,1,18
"681","Accident Property Damage","2023-02-15","2023","February","23","Fri",0,0,0,0,1,16
"682","Missing Person-juvenile","2023-02-15","2023","February","23","Fri",0,0,0,0,1,16
"683","Sex Offense-forcible fondling","2023-02-15","2023","February","22","Fri",0,0,0,0,1,16
"684","Larceny - All Other","2023-02-15","2023","February","21","Fri",0,0,0,0,1,16
"685","Hit and Run","2023-02-15","2023","February","21","Fri",0,0,0,0,1,16
"686","Assault Simple","2023-02-15","2023","February","19","Fri",0,0,0,0,1,16
"687","Disturbance - Non Domestic","2023-02-15","2023","February","17","Fri",0,0,0,0,1,16
"688","Suspicious Activity","2023-02-15","2023","February","17","Fri",0,0,0,0,1,16
"689","Fraud-credit card","2023-02-15","2023","February","16","Fri",0,0,0,0,1,16
"690","Lost/FoundProperty","2023-02-15","2023","February","16","Fri",0,0,0,0,1,16
"691","Fraud-false pretense","2023-02-15","2023","February","15","Fri",0,0,0,0,1,16
"692","Assist Citizen - Mental/TDO/ECO","2023-02-15","2023","February","12","Fri",0,0,0,0,1,16
"693","Larceny - From Motor Vehicle","2023-02-15","2023","February","11","Fri",0,0,0,0,1,16
"694","Suspicious Activity","2023-02-15","2023","February","03","Fri",0,0,0,0,1,16
"695","Fraud-false pretense","2023-02-15","2023","February","00","Fri",0,0,0,0,1,16
"696","Larceny - Shoplifitng","2023-02-15","2023","February","00","Fri",0,0,0,0,1,16
"697","Larceny - From Motor Vehicle","2023-02-14","2023","February","22","Thurs",0,0,0,0,1,14
"698","Larceny - All Other","2023-02-14","2023","February","22","Thurs",0,0,0,0,1,14
"699","Larceny - All Other","2023-02-14","2023","February","19","Thurs",0,0,0,0,1,14
"700","Suspicious Activity","2023-02-14","2023","February","18","Thurs",0,0,0,0,1,14
"701","Suspicious Activity","2023-02-14","2023","February","18","Thurs",0,0,0,0,1,14
"702","Larceny - Theft from Building","2023-02-14","2023","February","18","Thurs",0,0,0,0,1,14
"703","Vandalism","2023-02-14","2023","February","15","Thurs",0,0,0,0,1,14
"704","Fraud-wire fraud","2023-02-14","2023","February","15","Thurs",0,0,0,0,1,14
"705","Assist Citizen - Medical","2023-02-14","2023","February","07","Thurs",0,0,0,0,1,14
"706","Larceny - Shoplifitng","2023-02-14","2023","February","05","Thurs",0,0,0,0,1,14
"707","Assist Citizen - Mental/TDO/ECO","2023-02-14","2023","February","03","Thurs",0,0,0,0,1,14
"708","Larceny - All Other","2023-02-14","2023","February","02","Thurs",0,0,0,0,1,14
"709","Assault Simple","2023-02-14","2023","February","01","Thurs",0,0,0,0,1,14
"710","Stalking","2023-02-14","2023","February","01","Thurs",0,0,0,0,1,14
"711","Assist Agency - Other","2023-02-13","2023","February","23","Wed",0,0,0,0,1,8
"712","Larceny - Theft from Building","2023-02-13","2023","February","22","Wed",0,0,0,0,1,8
"713","Accident w/Injuries","2023-02-13","2023","February","21","Wed",0,0,0,0,1,8
"714","Larceny - Theft from Building","2023-02-13","2023","February","21","Wed",0,0,0,0,1,8
"715","Unauthorized Use of Motor Veh","2023-02-13","2023","February","19","Wed",0,0,0,0,1,8
"716","Larceny - Of Veh Parts/Access","2023-02-13","2023","February","17","Wed",0,0,0,0,1,8
"717","Driving Under the Influence","2023-02-13","2023","February","05","Wed",0,0,0,0,1,8
"718","Assault Simple","2023-02-13","2023","February","00","Wed",0,0,0,0,1,8
"719","Harassment","2023-02-12","2023","February","23","Tues",0,0,0,0,1,7
"720","Animal Complaint","2023-02-12","2023","February","23","Tues",0,0,0,0,1,7
"721","Vandalism","2023-02-12","2023","February","16","Tues",0,0,0,0,1,7
"722","Larceny - From Motor Vehicle","2023-02-12","2023","February","15","Tues",0,0,0,0,1,7
"723","Hit and Run","2023-02-12","2023","February","07","Tues",0,0,0,0,1,7
"724","Assault Simple","2023-02-12","2023","February","04","Tues",0,0,0,0,1,7
"725","Shots Fired/Illegal Hunting","2023-02-12","2023","February","03","Tues",1,0,1,0,0,7
"726","Larceny - Shoplifitng","2023-02-11","2023","February","22","Mon",0,0,0,0,1,13
"727","Vandalism","2023-02-11","2023","February","20","Mon",0,0,0,0,1,13
"728","Missing Person-juvenile","2023-02-11","2023","February","19","Mon",0,0,0,0,1,13
"729","Vandalism","2023-02-11","2023","February","18","Mon",0,0,0,0,1,13
"730","Assist Citizen - Mental/TDO/ECO","2023-02-11","2023","February","18","Mon",0,0,0,0,1,13
"731","Hit and Run","2023-02-11","2023","February","17","Mon",0,0,0,0,1,13
"732","Assault Intimidation","2023-02-11","2023","February","16","Mon",0,0,0,0,1,13
"733","Trespass","2023-02-11","2023","February","10","Mon",0,0,0,0,1,13
"734","Hit and Run","2023-02-11","2023","February","07","Mon",0,0,0,0,1,13
"735","Vandalism","2023-02-11","2023","February","05","Mon",0,0,0,0,1,13
"736","Assault Aggravated","2023-02-11","2023","February","04","Mon",0,0,0,0,1,13
"737","Shots Fired/Illegal Hunting","2023-02-11","2023","February","02","Mon",1,0,1,0,0,13
"738","Suspicious Activity","2023-02-11","2023","February","00","Mon",0,0,0,0,1,13
"739","Assault Simple","2023-02-10","2023","February","23","Sun",0,0,0,0,1,19
"740","Suspicious Activity","2023-02-10","2023","February","22","Sun",0,0,0,0,1,19
"741","Suspicious Activity","2023-02-10","2023","February","20","Sun",0,0,0,0,1,19
"742","Misc - Criminal Call","2023-02-10","2023","February","20","Sun",0,0,0,0,1,19
"743","Hit and Run","2023-02-10","2023","February","19","Sun",0,0,0,0,1,19
"744","Assist Citizen - Misc","2023-02-10","2023","February","19","Sun",0,0,0,0,1,19
"745","Assault Simple","2023-02-10","2023","February","19","Sun",0,0,0,0,1,19
"746","Larceny - From Motor Vehicle","2023-02-10","2023","February","19","Sun",0,0,0,0,1,19
"747","Vandalism","2023-02-10","2023","February","18","Sun",0,0,0,0,1,19
"748","Burglary","2023-02-10","2023","February","18","Sun",0,0,0,0,1,19
"749","Larceny - All Other","2023-02-10","2023","February","17","Sun",0,0,0,0,1,19
"750","Suspicious Activity","2023-02-10","2023","February","15","Sun",0,0,0,0,1,19
"751","Suspicious Activity","2023-02-10","2023","February","14","Sun",0,0,0,0,1,19
"752","Larceny - Of Veh Parts/Access","2023-02-10","2023","February","13","Sun",0,0,0,0,1,19
"753","Trespass","2023-02-10","2023","February","06","Sun",0,0,0,0,1,19
"754","Driving Under the Influence","2023-02-10","2023","February","06","Sun",0,0,0,0,1,19
"755","Assault Simple","2023-02-10","2023","February","04","Sun",0,0,0,0,1,19
"756","Vandalism","2023-02-10","2023","February","03","Sun",0,0,0,0,1,19
"757","Suspicious Activity","2023-02-10","2023","February","02","Sun",0,0,0,0,1,19
"758","Hit and Run","2023-02-09","2023","February","22","Sat",0,0,0,0,1,12
"759","Drug/Narcotics Violation","2023-02-09","2023","February","22","Sat",0,0,0,0,1,12
"760","Harassment","2023-02-09","2023","February","17","Sat",0,0,0,0,1,12
"761","Death Investigation - DOA","2023-02-09","2023","February","17","Sat",0,0,0,0,1,12
"762","Hit and Run","2023-02-09","2023","February","16","Sat",0,0,0,0,1,12
"763","Hit and Run","2023-02-09","2023","February","16","Sat",0,0,0,0,1,12
"764","Suspicious Activity","2023-02-09","2023","February","16","Sat",0,0,0,0,1,12
"765","Suspicious Activity","2023-02-09","2023","February","15","Sat",0,0,0,0,1,12
"766","Suspicious Activity","2023-02-09","2023","February","14","Sat",0,0,0,0,1,12
"767","Hit and Run","2023-02-09","2023","February","11","Sat",0,0,0,0,1,12
"768","Disturbance - Non Domestic","2023-02-09","2023","February","10","Sat",0,0,0,0,1,12
"769","Vandalism","2023-02-09","2023","February","02","Sat",0,0,0,0,1,12
"770","Motor Vehicle Theft","2023-02-08","2023","February","23","Fri",0,0,0,0,1,15
"771","Larceny - All Other","2023-02-08","2023","February","21","Fri",0,0,0,0,1,15
"772","Larceny - From Motor Vehicle","2023-02-08","2023","February","20","Fri",0,0,0,0,1,15
"773","Crime Prevent Initiative - CPI","2023-02-08","2023","February","20","Fri",0,0,0,0,1,15
"774","Hit and Run","2023-02-08","2023","February","20","Fri",0,0,0,0,1,15
"775","Larceny - Shoplifitng","2023-02-08","2023","February","19","Fri",0,0,0,0,1,15
"776","Motor Vehicle Theft","2023-02-08","2023","February","17","Fri",0,0,0,0,1,15
"777","Misc - Criminal Call","2023-02-08","2023","February","12","Fri",0,0,0,0,1,15
"778","Death Investigation - DOA","2023-02-08","2023","February","11","Fri",0,0,0,0,1,15
"779","Traffic Stops","2023-02-08","2023","February","05","Fri",0,0,0,0,1,15
"780","Assault Aggravated","2023-02-08","2023","February","05","Fri",0,0,0,0,1,15
"781","Assault Simple","2023-02-08","2023","February","05","Fri",0,0,0,0,1,15
"782","Larceny - From Motor Vehicle","2023-02-08","2023","February","02","Fri",0,0,0,0,1,15
"783","Drug Investigation","2023-02-08","2023","February","01","Fri",0,0,0,0,1,15
"784","Larceny - Shoplifitng","2023-02-08","2023","February","01","Fri",0,0,0,0,1,15
"785","Domestic Disturbance","2023-02-07","2023","February","23","Thurs",0,0,0,0,1,19
"786","Larceny - From Motor Vehicle","2023-02-07","2023","February","22","Thurs",0,0,0,0,1,19
"787","Larceny - Of Veh Parts/Access","2023-02-07","2023","February","20","Thurs",0,0,0,0,1,19
"788","Assist Citizen - Mental/TDO/ECO","2023-02-07","2023","February","20","Thurs",0,0,0,0,1,19
"789","Larceny - All Other","2023-02-07","2023","February","20","Thurs",0,0,0,0,1,19
"790","Lost/FoundProperty","2023-02-07","2023","February","19","Thurs",0,0,0,0,1,19
"791","Accident w/Injuries","2023-02-07","2023","February","19","Thurs",0,0,0,0,1,19
"792","Larceny - All Other","2023-02-07","2023","February","18","Thurs",0,0,0,0,1,19
"793","Suspicious Activity","2023-02-07","2023","February","18","Thurs",0,0,0,0,1,19
"794","Harassment","2023-02-07","2023","February","17","Thurs",0,0,0,0,1,19
"795","Suspicious Activity","2023-02-07","2023","February","14","Thurs",0,0,0,0,1,19
"796","Larceny - Theft from Building","2023-02-07","2023","February","14","Thurs",0,0,0,0,1,19
"797","Missing Person-juvenile","2023-02-07","2023","February","14","Thurs",0,0,0,0,1,19
"798","Fraud-impersonation","2023-02-07","2023","February","13","Thurs",0,0,0,0,1,19
"799","Larceny - All Other","2023-02-07","2023","February","13","Thurs",0,0,0,0,1,19
"800","Assist Citizen - Mental/TDO/ECO","2023-02-07","2023","February","05","Thurs",0,0,0,0,1,19
"801","Assault Simple","2023-02-07","2023","February","04","Thurs",0,0,0,0,1,19
"802","Driving Under the Influence","2023-02-07","2023","February","04","Thurs",0,0,0,0,1,19
"803","Suspicious Activity","2023-02-07","2023","February","03","Thurs",0,0,0,0,1,19
"804","Warrant Service","2023-02-06","2023","February","22","Wed",0,0,0,0,1,16
"805","Motor Vehicle Theft","2023-02-06","2023","February","22","Wed",0,0,0,0,1,16
"806","Disorderly Conduct","2023-02-06","2023","February","19","Wed",0,0,0,0,1,16
"807","Hit and Run","2023-02-06","2023","February","18","Wed",0,0,0,0,1,16
"808","Assault Simple","2023-02-06","2023","February","18","Wed",0,0,0,0,1,16
"809","Death Investigation - DOA","2023-02-06","2023","February","18","Wed",0,0,0,0,1,16
"810","Death Investigation - DOA","2023-02-06","2023","February","18","Wed",0,0,0,0,1,16
"811","Hit and Run","2023-02-06","2023","February","17","Wed",0,0,0,0,1,16
"812","Vandalism","2023-02-06","2023","February","15","Wed",0,0,0,0,1,16
"813","Assault Simple","2023-02-06","2023","February","14","Wed",0,0,0,0,1,16
"814","Assault Simple","2023-02-06","2023","February","06","Wed",0,0,0,0,1,16
"815","Traffic Stops","2023-02-06","2023","February","04","Wed",0,0,0,0,1,16
"816","Driving Under the Influence","2023-02-06","2023","February","04","Wed",0,0,0,0,1,16
"817","Assault Simple","2023-02-06","2023","February","01","Wed",0,0,0,0,1,16
"818","Assault Simple","2023-02-06","2023","February","01","Wed",0,0,0,0,1,16
"819","Missing Person-juvenile","2023-02-06","2023","February","00","Wed",0,0,0,0,1,16
"820","Assist Citizen - Mental/TDO/ECO","2023-02-05","2023","February","23","Tues",0,0,0,0,1,8
"821","Larceny - Theft from Building","2023-02-05","2023","February","21","Tues",0,0,0,0,1,8
"822","Assault Simple","2023-02-05","2023","February","18","Tues",0,0,0,0,1,8
"823","Assault Intimidation","2023-02-05","2023","February","17","Tues",0,0,0,0,1,8
"824","Prowler - Peeping  Tom","2023-02-05","2023","February","15","Tues",0,0,0,0,1,8
"825","Lost/FoundProperty","2023-02-05","2023","February","13","Tues",0,0,0,0,1,8
"826","Assault Aggravated","2023-02-05","2023","February","01","Tues",0,0,0,0,1,8
"827","Robbery - Armed","2023-02-05","2023","February","00","Tues",0,0,0,0,1,8
"828","Animal Complaint","2023-02-04","2023","February","23","Mon",0,0,0,0,1,14
"829","Hit and Run","2023-02-04","2023","February","22","Mon",0,0,0,0,1,14
"830","Assist Citizen - Mental/TDO/ECO","2023-02-04","2023","February","22","Mon",0,0,0,0,1,14
"831","Larceny - Shoplifitng","2023-02-04","2023","February","20","Mon",0,0,0,0,1,14
"832","Larceny - All Other","2023-02-04","2023","February","20","Mon",0,0,0,0,1,14
"833","Hit and Run","2023-02-04","2023","February","19","Mon",0,0,0,0,1,14
"834","Death Investigation - DOA","2023-02-04","2023","February","18","Mon",0,0,0,0,1,14
"835","Assault Simple","2023-02-04","2023","February","16","Mon",0,0,0,0,1,14
"836","Missing Person-juvenile","2023-02-04","2023","February","12","Mon",0,0,0,0,1,14
"837","Assault Simple","2023-02-04","2023","February","06","Mon",0,0,0,0,1,14
"838","Assist Citizen - Mental/TDO/ECO","2023-02-04","2023","February","05","Mon",0,0,0,0,1,14
"839","Assist Citizen - Mental/TDO/ECO","2023-02-04","2023","February","04","Mon",0,0,0,0,1,14
"840","Assist Citizen - Mental/TDO/ECO","2023-02-04","2023","February","03","Mon",0,0,0,0,1,14
"841","Hit and Run","2023-02-04","2023","February","03","Mon",0,0,0,0,1,14
"842","Hit and Run","2023-02-03","2023","February","22","Sun",0,0,0,0,1,18
"843","Vandalism","2023-02-03","2023","February","21","Sun",0,0,0,0,1,18
"844","Assist Citizen - Mental/TDO/ECO","2023-02-03","2023","February","20","Sun",0,0,0,0,1,18
"845","Larceny - Theft from Building","2023-02-03","2023","February","18","Sun",0,0,0,0,1,18
"846","Accident - w/out Injuries","2023-02-03","2023","February","18","Sun",0,0,0,0,1,18
"847","Larceny - Theft from Building","2023-02-03","2023","February","18","Sun",0,0,0,0,1,18
"848","Larceny - Theft from Building","2023-02-03","2023","February","17","Sun",0,0,0,0,1,18
"849","Warrant Service","2023-02-03","2023","February","17","Sun",0,0,0,0,1,18
"850","Assault Simple","2023-02-03","2023","February","16","Sun",0,0,0,0,1,18
"851","Larceny - Shoplifitng","2023-02-03","2023","February","16","Sun",0,0,0,0,1,18
"852","Motor Vehicle Theft","2023-02-03","2023","February","16","Sun",0,0,0,0,1,18
"853","Lost/FoundProperty","2023-02-03","2023","February","05","Sun",0,0,0,0,1,18
"854","Misc - Criminal Call","2023-02-03","2023","February","04","Sun",0,0,0,0,1,18
"855","Sex Offense - Forcible Rape","2023-02-03","2023","February","04","Sun",0,0,0,0,1,18
"856","Shots Fired/Illegal Hunting","2023-02-03","2023","February","03","Sun",1,0,1,0,0,18
"857","Assault Aggravated","2023-02-03","2023","February","03","Sun",0,0,0,0,1,18
"858","Larceny - Theft from Building","2023-02-03","2023","February","02","Sun",0,0,0,0,1,18
"859","Larceny - From Motor Vehicle","2023-02-03","2023","February","02","Sun",0,0,0,0,1,18
"860","Hit and Run","2023-02-02","2023","February","23","Sat",0,0,0,0,1,10
"861","Death Investigation - DOA","2023-02-02","2023","February","21","Sat",0,0,0,0,1,10
"862","Assault Simple","2023-02-02","2023","February","21","Sat",0,0,0,0,1,10
"863","Assist Citizen - Mental/TDO/ECO","2023-02-02","2023","February","20","Sat",0,0,0,0,1,10
"864","Hit and Run","2023-02-02","2023","February","14","Sat",0,0,0,0,1,10
"865","Misc - Non-Criminal Call","2023-02-02","2023","February","13","Sat",0,0,0,0,1,10
"866","Fraud-welfare","2023-02-02","2023","February","13","Sat",0,0,0,0,1,10
"867","Hit and Run","2023-02-02","2023","February","13","Sat",0,0,0,0,1,10
"868","Driving Under the Influence","2023-02-02","2023","February","06","Sat",0,0,0,0,1,10
"869","Animal Complaint","2023-02-02","2023","February","06","Sat",0,0,0,0,1,10
"870","Burglary","2023-02-01","2023","February","23","Fri",0,0,0,0,1,16
"871","Fraud-impersonation","2023-02-01","2023","February","21","Fri",0,0,0,0,1,16
"872","Hit and Run","2023-02-01","2023","February","19","Fri",0,0,0,0,1,16
"873","Fraud-false pretense","2023-02-01","2023","February","18","Fri",0,0,0,0,1,16
"874","Vandalism","2023-02-01","2023","February","17","Fri",0,0,0,0,1,16
"875","Disorderly Conduct","2023-02-01","2023","February","15","Fri",0,0,0,0,1,16
"876","Assist Citizen - Mental/TDO/ECO","2023-02-01","2023","February","13","Fri",0,0,0,0,1,16
"877","Larceny - From Motor Vehicle","2023-02-01","2023","February","13","Fri",0,0,0,0,1,16
"878","Larceny - Shoplifitng","2023-02-01","2023","February","12","Fri",0,0,0,0,1,16
"879","Suspicious Person","2023-02-01","2023","February","12","Fri",0,0,0,0,1,16
"880","Larceny - From Motor Vehicle","2023-02-01","2023","February","10","Fri",0,0,0,0,1,16
"881","Suspicious Activity","2023-02-01","2023","February","06","Fri",0,0,0,0,1,16
"882","Shots Fired/Illegal Hunting","2023-02-01","2023","February","04","Fri",1,0,1,0,0,16
"883","Traffic Stops","2023-02-01","2023","February","03","Fri",0,0,0,0,1,16
"884","Assault Intimidation","2023-02-01","2023","February","02","Fri",0,0,0,0,1,16
"885","Misc - Criminal Call","2023-02-01","2023","February","00","Fri",0,0,0,0,1,16
"886","Suspicious Activity","2023-01-31","2023","January","23","Thurs",0,0,0,0,1,13
"887","Pornography","2023-01-31","2023","January","22","Thurs",0,0,0,0,1,13
"888","Stalking","2023-01-31","2023","January","19","Thurs",0,0,0,0,1,13
"889","Assault Simple","2023-01-31","2023","January","19","Thurs",0,0,0,0,1,13
"890","Larceny - Theft from Building","2023-01-31","2023","January","17","Thurs",0,0,0,0,1,13
"891","Larceny - Theft from Building","2023-01-31","2023","January","16","Thurs",0,0,0,0,1,13
"892","Assault Simple","2023-01-31","2023","January","16","Thurs",0,0,0,0,1,13
"893","Pornography","2023-01-31","2023","January","15","Thurs",0,0,0,0,1,13
"894","Assault Simple","2023-01-31","2023","January","14","Thurs",0,0,0,0,1,13
"895","Driving Under the Influence","2023-01-31","2023","January","09","Thurs",0,0,0,0,1,13
"896","Shots Fired/Illegal Hunting","2023-01-31","2023","January","04","Thurs",1,0,1,0,0,13
"897","Assault Intimidation","2023-01-31","2023","January","03","Thurs",0,0,0,0,1,13
"898","Larceny - Theft from Building","2023-01-31","2023","January","01","Thurs",0,0,0,0,1,13
"899","Harassment","2023-01-30","2023","January","23","Wed",0,0,0,0,1,15
"900","Disorderly Conduct","2023-01-30","2023","January","22","Wed",0,0,0,0,1,15
"901","Larceny - From Motor Vehicle","2023-01-30","2023","January","21","Wed",0,0,0,0,1,15
"902","Hit and Run","2023-01-30","2023","January","21","Wed",0,0,0,0,1,15
"903","Suspicious Activity","2023-01-30","2023","January","20","Wed",0,0,0,0,1,15
"904","Assist Citizen - Welfare Check","2023-01-30","2023","January","20","Wed",0,0,0,0,1,15
"905","Fraud-false pretense","2023-01-30","2023","January","19","Wed",0,0,0,0,1,15
"906","Accident w/Injuries","2023-01-30","2023","January","19","Wed",0,0,0,0,1,15
"907","Suspicious Activity","2023-01-30","2023","January","17","Wed",0,0,0,0,1,15
"908","Comm Relations Initiative - CRI","2023-01-30","2023","January","15","Wed",0,0,0,0,1,15
"909","Death Investigation - DOA","2023-01-30","2023","January","15","Wed",0,0,0,0,1,15
"910","Hit and Run","2023-01-30","2023","January","13","Wed",0,0,0,0,1,15
"911","Assault Simple","2023-01-30","2023","January","06","Wed",0,0,0,0,1,15
"912","Motor Vehicle Theft","2023-01-30","2023","January","04","Wed",0,0,0,0,1,15
"913","Harassment","2023-01-30","2023","January","02","Wed",0,0,0,0,1,15
"914","Hit and Run","2023-01-29","2023","January","20","Tues",0,0,0,0,1,6
"915","Hit and Run","2023-01-29","2023","January","17","Tues",0,0,0,0,1,6
"916","Suspicious Activity","2023-01-29","2023","January","13","Tues",0,0,0,0,1,6
"917","Assist Citizen - Mental/TDO/ECO","2023-01-29","2023","January","12","Tues",0,0,0,0,1,6
"918","Assault Simple","2023-01-29","2023","January","09","Tues",0,0,0,0,1,6
"919","Larceny - Shoplifitng","2023-01-29","2023","January","03","Tues",0,0,0,0,1,6
"920","Larceny - From Motor Vehicle","2023-01-28","2023","January","23","Mon",0,0,0,0,1,14
"921","Warrant Service","2023-01-28","2023","January","22","Mon",0,0,0,0,1,14
"922","Larceny - Shoplifitng","2023-01-28","2023","January","20","Mon",0,0,0,0,1,14
"923","Missing Person-adult","2023-01-28","2023","January","17","Mon",0,0,0,0,1,14
"924","Larceny - All Other","2023-01-28","2023","January","16","Mon",0,0,0,0,1,14
"925","Larceny - All Other","2023-01-28","2023","January","16","Mon",0,0,0,0,1,14
"926","Larceny - Shoplifitng","2023-01-28","2023","January","15","Mon",0,0,0,0,1,14
"927","Larceny - Theft from Building","2023-01-28","2023","January","15","Mon",0,0,0,0,1,14
"928","Burglary","2023-01-28","2023","January","15","Mon",0,0,0,0,1,14
"929","Harassment","2023-01-28","2023","January","14","Mon",0,0,0,0,1,14
"930","Harassment","2023-01-28","2023","January","13","Mon",0,0,0,0,1,14
"931","Hit and Run","2023-01-28","2023","January","13","Mon",0,0,0,0,1,14
"932","Missing Person-adult","2023-01-28","2023","January","07","Mon",0,0,0,0,1,14
"933","Suspicious Activity","2023-01-28","2023","January","02","Mon",0,0,0,0,1,14
"934","Larceny - Theft from Building","2023-01-27","2023","January","23","Sun",0,0,0,0,1,18
"935","Lost/FoundProperty","2023-01-27","2023","January","23","Sun",0,0,0,0,1,18
"936","Larceny - From Motor Vehicle","2023-01-27","2023","January","20","Sun",0,0,0,0,1,18
"937","Missing Person-juvenile","2023-01-27","2023","January","20","Sun",0,0,0,0,1,18
"938","Larceny - Shoplifitng","2023-01-27","2023","January","20","Sun",0,0,0,0,1,18
"939","Larceny - Theft from Building","2023-01-27","2023","January","19","Sun",0,0,0,0,1,18
"940","Burglary","2023-01-27","2023","January","18","Sun",0,0,0,0,1,18
"941","Vandalism","2023-01-27","2023","January","17","Sun",0,0,0,0,1,18
"942","Weapons Violations","2023-01-27","2023","January","16","Sun",0,0,0,0,1,18
"943","Fraud-credit card","2023-01-27","2023","January","16","Sun",0,0,0,0,1,18
"944","Hit and Run","2023-01-27","2023","January","15","Sun",0,0,0,0,1,18
"945","Larceny - From Motor Vehicle","2023-01-27","2023","January","11","Sun",0,0,0,0,1,18
"946","Vandalism","2023-01-27","2023","January","10","Sun",0,0,0,0,1,18
"947","Suspicious Activity","2023-01-27","2023","January","08","Sun",0,0,0,0,1,18
"948","Larceny - All Other","2023-01-27","2023","January","01","Sun",0,0,0,0,1,18
"949","Larceny - Theft from Building","2023-01-27","2023","January","01","Sun",0,0,0,0,1,18
"950","Assist Citizen - Mental/TDO/ECO","2023-01-27","2023","January","00","Sun",0,0,0,0,1,18
"951","Larceny - All Other","2023-01-27","2023","January","00","Sun",0,0,0,0,1,18
"952","Assault Simple","2023-01-26","2023","January","23","Sat",0,0,0,0,1,17
"953","Hit and Run","2023-01-26","2023","January","22","Sat",0,0,0,0,1,17
"954","Missing Person-juvenile","2023-01-26","2023","January","21","Sat",0,0,0,0,1,17
"955","Accident - w/out Injuries","2023-01-26","2023","January","21","Sat",0,0,0,0,1,17
"956","Suspicious Activity","2023-01-26","2023","January","20","Sat",0,0,0,0,1,17
"957","Disorderly Conduct","2023-01-26","2023","January","20","Sat",0,0,0,0,1,17
"958","Assault Intimidation","2023-01-26","2023","January","19","Sat",0,0,0,0,1,17
"959","Hit and Run","2023-01-26","2023","January","18","Sat",0,0,0,0,1,17
"960","Hit and Run","2023-01-26","2023","January","16","Sat",0,0,0,0,1,17
